feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
2530,"[14807, 14805, 14804, 14803]",b1dcb5d717657d39,6bc8931168569035,2013-05-21 19:56:51,2013-05-21 20:01:30,279,0
2531,[14806],b1dcb5d717657d39,6bc8931168569035,2013-05-21 20:13:02,2013-05-21 20:13:05,3,0
2532,[235],b1dcb5d717657d39,306bf00500f76b05,2013-05-21 20:13:05,2013-05-21 20:16:16,191,0
2533,[241],b1dcb5d717657d39,306bf00500f76b05,2013-05-21 20:46:34,2013-05-21 20:48:45,131,0
2534,"[991, 993]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-21 20:48:45,2013-05-21 20:51:49,184,0
2535,[240],b1dcb5d717657d39,306bf00500f76b05,2013-05-21 20:51:49,2013-05-21 20:52:33,44,0
2536,[992],b1dcb5d717657d39,464c72cc0bd35284,2013-05-21 20:52:33,2013-05-21 20:59:36,423,0
2537,[2673],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 12:41:05,2013-05-22 12:41:25,20,0
2538,"[16105, 16104]",b1dcb5d717657d39,361e55f97bb19a9d,2013-05-22 12:41:26,2013-05-22 12:44:11,165,0
2539,"[2672, 2675]",b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 12:44:29,2013-05-22 12:45:59,90,0
2540,"[284, 281, 285]",b1dcb5d717657d39,306bf00500f76b05,2013-05-22 12:45:59,2013-05-22 12:47:53,114,0
2541,[2674],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 12:48:07,2013-05-22 12:48:13,6,0
2542,[282],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 12:48:13,2013-05-22 12:48:17,4,0
2543,[2676],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 12:48:17,2013-05-22 12:48:23,6,0
2544,[16103],b1dcb5d717657d39,361e55f97bb19a9d,2013-05-22 12:48:23,2013-05-22 12:48:25,2,0
2545,[283],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 12:48:25,2013-05-22 12:54:24,359,0
2546,[287],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 13:27:08,2013-05-22 13:27:27,19,0
2547,"[14811, 14809, 14808]",b1dcb5d717657d39,6bc8931168569035,2013-05-22 13:27:35,2013-05-22 13:29:09,94,0
2548,[288],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 13:29:09,2013-05-22 13:29:45,36,0
2549,[2680],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 13:29:45,2013-05-22 13:29:49,4,0
2550,[14810],b1dcb5d717657d39,6bc8931168569035,2013-05-22 13:29:49,2013-05-22 13:29:59,10,0
2551,"[1567, 1569, 1565]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 13:29:59,2013-05-22 13:35:11,312,0
2552,"[15640, 15644, 15647, 15631, 15648, 15635]",b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:35:11,2013-05-22 13:37:43,152,0
2553,[16108],b1dcb5d717657d39,7fe78bece733d3c6,2013-05-22 13:37:43,2013-05-22 13:38:31,48,0
2554,[15641],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:38:31,2013-05-22 13:38:32,1,0
2555,[16107],b1dcb5d717657d39,7fe78bece733d3c6,2013-05-22 13:38:33,2013-05-22 13:38:35,2,0
2556,[15639],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:38:35,2013-05-22 13:38:36,1,0
2557,[16106],b1dcb5d717657d39,7fe78bece733d3c6,2013-05-22 13:38:37,2013-05-22 13:38:39,2,0
2558,"[15632, 15646]",b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:38:39,2013-05-22 13:38:43,4,0
2559,[13354],b1dcb5d717657d39,d12369718e316a15,2013-05-22 13:38:43,2013-05-22 13:38:45,2,0
2560,[2678],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 13:38:45,2013-05-22 13:38:49,4,0
2561,"[15724, 15723]",b1dcb5d717657d39,eeb3efa074fd6b10,2013-05-22 13:38:49,2013-05-22 13:39:23,34,0
2562,[286],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 13:39:23,2013-05-22 13:39:25,2,0
2563,[13352],b1dcb5d717657d39,d12369718e316a15,2013-05-22 13:39:25,2013-05-22 13:39:27,2,0
2564,[2679],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 13:39:27,2013-05-22 13:39:31,4,0
2565,"[13351, 13356, 13348, 13357, 13349, 13353, 13350]",b1dcb5d717657d39,d12369718e316a15,2013-05-22 13:39:31,2013-05-22 13:42:37,186,0
2566,[15653],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:42:37,2013-05-22 13:42:38,1,0
2567,[13355],b1dcb5d717657d39,d12369718e316a15,2013-05-22 13:42:39,2013-05-22 13:42:41,2,0
2568,[15636],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:42:41,2013-05-22 13:42:43,2,0
2569,[2681],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 13:42:47,2013-05-22 13:42:53,6,0
2570,"[16110, 16112, 16109, 16114]",b1dcb5d717657d39,5afa237b7498e7cb,2013-05-22 13:42:53,2013-05-22 13:44:17,84,0
2571,[2677],b1dcb5d717657d39,8f155e77c8af923f,2013-05-22 13:44:17,2013-05-22 13:44:37,20,0
2572,"[16113, 16111]",b1dcb5d717657d39,5afa237b7498e7cb,2013-05-22 13:44:37,2013-05-22 13:50:14,337,0
2573,"[15637, 15643, 15633, 15649, 15634, 15642, 15650, 15645]",b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:50:14,2013-05-22 13:53:51,217,0
2574,[16116],b1dcb5d717657d39,14d52f87a2da530d,2013-05-22 13:53:51,2013-05-22 13:53:57,6,0
2575,[15651],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:53:57,2013-05-22 13:53:59,2,0
2576,[1566],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 13:53:59,2013-05-22 13:57:57,238,0
2577,[15652],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 13:57:57,2013-05-22 13:58:01,4,0
2578,[1568],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 13:58:01,2013-05-22 14:03:53,352,0
2579,[15638],b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 14:03:53,2013-05-22 14:06:56,183,0
2580,"[15655, 15654]",b1dcb5d717657d39,9277c0658ef061a6,2013-05-22 20:41:46,2013-05-22 20:41:57,11,0
2581,"[293, 297]",b1dcb5d717657d39,306bf00500f76b05,2013-05-22 20:41:57,2013-05-22 20:45:25,208,0
2582,[1570],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 20:45:25,2013-05-22 20:47:17,112,0
2583,[294],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 20:47:17,2013-05-22 20:47:41,24,0
2584,[1572],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 20:47:41,2013-05-22 20:51:19,218,0
2585,[290],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 20:51:19,2013-05-22 20:51:47,28,0
2586,[1571],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 20:51:47,2013-05-22 20:56:53,306,0
2587,[296],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 20:56:53,2013-05-22 21:03:44,411,0
2588,"[289, 292, 295]",b1dcb5d717657d39,306bf00500f76b05,2013-05-22 21:08:28,2013-05-22 21:17:53,565,0
2589,[1573],b1dcb5d717657d39,464c72cc0bd35284,2013-05-22 21:17:53,2013-05-22 21:19:35,102,0
2590,[291],b1dcb5d717657d39,306bf00500f76b05,2013-05-22 21:19:35,2013-05-22 21:19:38,3,0
2591,"[316, 319, 318, 317, 313, 315, 314, 320]",b1dcb5d717657d39,306bf00500f76b05,2013-05-23 19:51:53,2013-05-23 19:59:30,457,0
2592,[2846],b1dcb5d717657d39,8f155e77c8af923f,2013-05-23 19:59:34,2013-05-23 19:59:53,19,0
2593,"[3554, 3555, 3552, 3553]",b1dcb5d717657d39,218089872a5b56bd,2013-05-23 19:59:53,2013-05-23 20:04:26,273,0
2594,"[3558, 3557, 3556]",b1dcb5d717657d39,218089872a5b56bd,2013-05-23 20:46:06,2013-05-23 20:50:22,256,0
2595,"[3560, 3561, 3559]",b1dcb5d717657d39,218089872a5b56bd,2013-05-23 21:43:18,2013-05-23 21:46:42,204,0
2596,"[19, 28, 7, 67, 53, 62, 11, 59, 70, 61, 52, 18, 65, 17, 1, 9, 73, 45, 26, 63, 72, 74, 23, 5, 27, 15, 36, 20, 55, 42, 43, 10, 57, 14, 51, 3, 29, 58, 71, 56, 60, 64, 47, 75, 76, 48, 69, 50, 38, 54, 41, 40, 30, 32, 39, 34, 16, 49, 6, 13, 33, 25, 12, 46, 37, 44]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 08:12:20,2013-05-24 08:53:09,2449,0
2597,[8],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 08:57:41,2013-05-24 09:00:53,192,0
2598,"[24, 2, 4, 22, 21, 35]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 09:14:49,2013-05-24 09:16:30,101,0
2599,"[699, 696]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 09:16:30,2013-05-24 09:21:12,282,0
2600,[66],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 09:21:12,2013-05-24 09:21:16,4,0
2601,[697],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 09:21:16,2013-05-24 09:23:04,108,0
2602,[68],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 09:23:04,2013-05-24 09:23:08,4,0
2603,[698],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 09:23:08,2013-05-24 09:24:20,72,0
2604,[31],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 09:24:20,2013-05-24 09:33:09,529,0
2605,[102],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 09:58:31,2013-05-24 09:59:00,29,0
2606,"[700, 701, 702]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 09:59:00,2013-05-24 10:08:27,567,0
2607,[703],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 10:18:59,2013-05-24 10:21:56,177,0
2608,[87],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 10:21:56,2013-05-24 10:24:57,181,0
2609,"[82, 99, 88, 89]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 10:30:33,2013-05-24 10:44:11,818,0
2610,"[93, 105]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:08:17,2013-05-24 11:12:32,255,0
2611,"[712, 704]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:12:32,2013-05-24 11:18:40,368,0
2612,[77],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:18:40,2013-05-24 11:19:26,46,0
2613,[710],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:19:26,2013-05-24 11:21:48,142,0
2614,[106],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:21:48,2013-05-24 11:21:52,4,0
2615,"[709, 711]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:21:52,2013-05-24 11:27:56,364,0
2616,[95],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:27:56,2013-05-24 11:30:04,128,0
2617,[708],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:30:04,2013-05-24 11:30:06,2,0
2618,[97],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:30:06,2013-05-24 11:30:46,40,0
2619,[713],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:30:46,2013-05-24 11:30:50,4,0
2620,"[103, 80]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:30:50,2013-05-24 11:37:13,383,0
2621,[94],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:53:25,2013-05-24 11:54:34,69,0
2622,[705],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 11:54:34,2013-05-24 11:56:54,140,0
2623,[86],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 11:56:54,2013-05-24 12:00:03,189,0
2624,[92],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 12:19:55,2013-05-24 12:20:24,29,0
2625,[707],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 12:20:24,2013-05-24 12:22:52,148,0
2626,"[83, 101]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 12:22:52,2013-05-24 12:30:03,431,0
2627,"[90, 81, 98, 85]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 12:33:07,2013-05-24 12:49:16,969,0
2628,[706],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 12:49:16,2013-05-24 12:51:22,126,0
2629,[96],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 12:51:22,2013-05-24 12:55:57,275,0
2630,[91],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 13:03:05,2013-05-24 13:07:41,276,0
2631,"[79, 78]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 13:17:19,2013-05-24 13:29:13,714,0
2632,[100],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 13:37:23,2013-05-24 13:38:22,59,0
2633,[714],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 13:38:22,2013-05-24 13:46:42,500,0
2634,[104],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 13:46:42,2013-05-24 13:46:44,2,0
2635,[715],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 13:46:44,2013-05-24 13:46:50,6,0
2636,[84],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 13:46:50,2013-05-24 13:49:49,179,0
2637,"[108, 110]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 14:17:43,2013-05-24 14:26:55,552,0
2638,[109],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 14:37:31,2013-05-24 14:40:50,199,0
2639,"[718, 716]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 14:40:50,2013-05-24 14:46:42,352,0
2640,[107],b1dcb5d717657d39,306bf00500f76b05,2013-05-24 14:46:42,2013-05-24 14:47:28,46,0
2641,[717],b1dcb5d717657d39,464c72cc0bd35284,2013-05-24 14:47:28,2013-05-24 14:50:41,193,0
2642,"[116, 114, 115, 120, 118, 112, 111, 113, 121]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 21:23:41,2013-05-24 21:39:06,925,0
2643,[2365],b1dcb5d717657d39,8f155e77c8af923f,2013-05-24 21:39:17,2013-05-24 21:39:23,6,0
2644,[3512],b1dcb5d717657d39,218089872a5b56bd,2013-05-24 21:39:23,2013-05-24 21:39:31,8,0
2645,"[117, 119]",b1dcb5d717657d39,306bf00500f76b05,2013-05-24 21:39:31,2013-05-24 21:39:49,18,0
2646,"[3514, 3513, 3521, 3518, 3519, 3517, 3516, 3515, 3520]",b1dcb5d717657d39,218089872a5b56bd,2013-05-24 21:39:49,2013-05-24 23:25:30,6341,0
2647,"[3524, 3525]",b1dcb5d717657d39,218089872a5b56bd,2013-05-25 15:46:49,2013-05-25 15:51:24,275,0
2648,"[3526, 3527, 3529, 3528]",b1dcb5d717657d39,218089872a5b56bd,2013-05-25 16:31:32,2013-05-25 16:35:26,234,0
2649,"[3530, 3532]",b1dcb5d717657d39,218089872a5b56bd,2013-05-25 17:21:46,2013-05-25 17:22:18,32,0
2650,[12324],b1dcb5d717657d39,68e02eb7a02fb286,2013-05-25 17:22:17,2013-05-25 17:22:21,4,0
2651,[3531],b1dcb5d717657d39,218089872a5b56bd,2013-05-25 17:22:21,2013-05-25 17:22:24,3,0
2652,"[3535, 3537, 3539, 3533, 3534, 3538, 3536]",b1dcb5d717657d39,218089872a5b56bd,2013-05-25 22:47:30,2013-05-25 22:55:59,509,0
2653,"[1689, 1688, 1694, 1687, 1690, 1686, 1692, 1693, 1685, 1691]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-26 19:26:28,2013-05-26 19:43:41,1033,0
2654,"[1700, 1711, 1714, 1712, 1715, 1706, 1716, 1702, 1696, 1710, 1708, 1701, 1705, 1709, 1697, 1704, 1699, 1703, 1695, 1707, 1713, 1698]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-26 20:13:45,2013-05-26 20:38:49,1504,0
2655,"[178, 177]",b1dcb5d717657d39,306bf00500f76b05,2013-05-30 15:51:01,2013-05-30 15:51:16,15,0
2656,"[925, 931, 907, 901, 919, 906, 923, 902]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 15:51:19,2013-05-30 15:58:45,446,0
2657,"[924, 932, 915, 914, 900, 927, 913, 921, 917, 920, 911, 922, 918, 912, 926, 908]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 16:01:59,2013-05-30 16:11:40,581,0
2658,"[928, 929, 905, 916, 903, 910, 904, 930, 909]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 16:24:44,2013-05-30 16:44:02,1158,0
2659,"[935, 937, 938, 943, 940, 936, 939, 947, 941, 933, 948, 945, 944, 934, 946, 942]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 18:08:54,2013-05-30 18:29:18,1224,0
2660,"[953, 949, 955, 950, 954, 951, 956]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 19:07:02,2013-05-30 19:12:25,323,0
2661,"[179, 181]",b1dcb5d717657d39,306bf00500f76b05,2013-05-30 19:12:25,2013-05-30 19:16:13,228,0
2662,[952],b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 19:16:13,2013-05-30 19:16:21,8,0
2663,[180],b1dcb5d717657d39,306bf00500f76b05,2013-05-30 19:16:21,2013-05-30 19:19:50,209,0
2664,[182],b1dcb5d717657d39,306bf00500f76b05,2013-05-30 20:47:55,2013-05-30 20:47:56,1,0
2665,"[960, 958, 961, 957, 959]",b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 20:47:56,2013-05-30 20:56:08,492,0
2666,[962],b1dcb5d717657d39,464c72cc0bd35284,2013-05-30 21:42:10,2013-05-30 21:42:12,2,0
2667,[242],b1dcb5d717657d39,306bf00500f76b05,2013-06-01 18:32:36,2013-06-01 18:32:42,6,0
2668,"[998, 1000, 1005, 1004, 999, 1002, 994, 1006, 1007, 1010, 996, 995, 1001, 1009, 997, 1008, 1003]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-01 18:32:42,2013-06-01 18:42:39,597,0
2669,[1101],b1dcb5d717657d39,464c72cc0bd35284,2013-06-01 20:02:33,2013-06-01 20:02:42,9,0
2670,"[246, 247, 244]",b1dcb5d717657d39,306bf00500f76b05,2013-06-01 20:02:42,2013-06-01 20:05:12,150,0
2671,"[1014, 1095, 1021, 1054, 1096, 1022, 1103, 1034, 1060, 1011, 1082, 1094, 1068, 1018, 1066, 1041, 1086, 1061, 1109, 1012, 1092, 1036, 1048, 1046, 1035, 1047, 1106, 1032, 1074, 1081, 1079, 1080, 1049, 1017, 1053, 1026, 1028, 1062, 1020, 1019, 1077, 1108, 1027, 1084, 1052, 1013, 1037, 1038, 1090, 1065, 1087, 1105, 1100, 1088, 1043, 1102, 1023, 1050, 1042, 1063, 1075, 1107, 1030, 1085, 1051, 1016, 1072, 1093, 1055, 1099, 1067, 1097, 1057, 1104, 1073]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-01 20:05:12,2013-06-01 20:22:46,1054,0
2672,[2614],b1dcb5d717657d39,8f155e77c8af923f,2013-06-01 20:22:52,2013-06-01 20:23:00,8,0
2673,[15615],b1dcb5d717657d39,9c36990823701000,2013-06-01 20:23:00,2013-06-01 20:25:04,124,0
2674,[2612],b1dcb5d717657d39,8f155e77c8af923f,2013-06-01 20:25:04,2013-06-01 20:25:28,24,0
2675,[15616],b1dcb5d717657d39,aa8f943f4e38c7c3,2013-06-01 20:25:28,2013-06-01 20:25:50,22,0
2676,"[2613, 2615, 2611]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-01 20:25:50,2013-06-01 20:26:24,34,0
2677,"[15619, 15617, 15618]",b1dcb5d717657d39,ea6c383a3cc90fc6,2013-06-01 20:26:24,2013-06-01 20:27:12,48,0
2678,"[3551, 3549, 3550]",b1dcb5d717657d39,218089872a5b56bd,2013-06-01 20:27:12,2013-06-01 20:28:30,78,0
2679,[245],b1dcb5d717657d39,306bf00500f76b05,2013-06-01 20:28:30,2013-06-01 20:31:08,158,0
2680,"[1069, 1083, 1058, 1098, 1015, 1044, 1029, 1024, 1033, 1045, 1064, 1070, 1025, 1039, 1040, 1076, 1078, 1091]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-01 20:31:08,2013-06-01 20:36:36,328,0
2681,[243],b1dcb5d717657d39,306bf00500f76b05,2013-06-01 20:36:36,2013-06-01 20:36:48,12,0
2682,[15620],b1dcb5d717657d39,9277c0658ef061a6,2013-06-01 20:36:48,2013-06-01 20:36:54,6,0
2683,"[1056, 1031, 1089, 1071, 1059]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-01 20:36:54,2013-06-01 20:56:15,1161,0
2684,"[252, 255, 251]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 10:07:56,2013-06-02 10:08:54,58,0
2685,"[1280, 1263, 1268, 1269, 1272, 1279, 1262, 1253, 1264, 1247, 1248, 1254, 1251, 1266, 1277, 1250, 1260, 1259, 1245, 1270, 1249, 1273, 1255, 1257, 1278, 1275, 1252, 1281, 1246, 1265, 1276, 1267, 1283, 1271, 1256, 1258, 1286, 1261, 1287, 1284, 1285]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 10:08:54,2013-06-02 10:26:20,1046,0
2686,"[256, 254, 253, 249, 250]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 10:26:15,2013-06-02 10:30:43,268,0
2687,"[1282, 1274]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 10:30:51,2013-06-02 10:32:05,74,0
2688,[248],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 10:32:11,2013-06-02 10:38:54,403,0
2689,[259],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 11:39:34,2013-06-02 11:39:41,7,0
2690,"[1304, 1299, 1307]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 11:39:53,2013-06-02 11:40:35,42,0
2691,[15621],b1dcb5d717657d39,9277c0658ef061a6,2013-06-02 11:40:35,2013-06-02 11:40:41,6,0
2692,"[1300, 1295, 1313, 1298, 1297, 1301, 1294, 1291, 1309]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 11:40:41,2013-06-02 11:48:59,498,0
2693,[12768],b1dcb5d717657d39,d544e57fff1938ca,2013-06-02 11:48:59,2013-06-02 11:49:15,16,0
2694,"[1306, 1290]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 11:49:15,2013-06-02 11:54:33,318,0
2695,[2647],b1dcb5d717657d39,8f155e77c8af923f,2013-06-02 11:54:35,2013-06-02 11:54:39,4,0
2696,"[12769, 12767]",b1dcb5d717657d39,d544e57fff1938ca,2013-06-02 11:54:39,2013-06-02 11:56:35,116,0
2697,"[1312, 1303, 1305, 1302, 1308, 1310, 1288, 1311, 1296, 1293, 1292, 1289]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 11:56:35,2013-06-02 12:05:53,558,0
2698,[257],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 12:05:53,2013-06-02 12:09:00,187,0
2699,[258],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 12:13:18,2013-06-02 12:16:18,180,0
2700,"[268, 266, 267]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 15:29:02,2013-06-02 15:34:19,317,0
2701,"[1329, 1455, 1467, 1353, 1452, 1321, 1394, 1425, 1448]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 15:34:19,2013-06-02 15:56:05,1306,0
2702,"[264, 263]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 15:56:05,2013-06-02 16:05:05,540,0
2703,[1389],b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:05:13,2013-06-02 16:07:29,136,0
2704,"[265, 262, 261]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 16:07:41,2013-06-02 16:09:13,92,0
2705,[1435],b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:09:31,2013-06-02 16:13:01,210,0
2706,[260],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 16:13:09,2013-06-02 16:13:11,2,0
2707,[269],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 16:16:55,2013-06-02 16:16:57,2,0
2708,"[1436, 1451]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:16:59,2013-06-02 16:18:25,86,0
2709,[16005],b1dcb5d717657d39,4f8a7991aada5892,2013-06-02 16:18:25,2013-06-02 16:22:49,264,0
2710,"[1458, 1377, 1441, 1393, 1426, 1450, 1345, 1434, 1386, 1402, 1346, 1462, 1347, 1323, 1356, 1411, 1334, 1365, 1376, 1384, 1325, 1314, 1370, 1322, 1385, 1332, 1427, 1407, 1461, 1428, 1460, 1340, 1338, 1361, 1374, 1375, 1362, 1396, 1316, 1315, 1382, 1331, 1326, 1369, 1409, 1352, 1324, 1341, 1468, 1368, 1433, 1423, 1355, 1344, 1383, 1342, 1410, 1388, 1438, 1381, 1408, 1333, 1318, 1359, 1421, 1440, 1327, 1367, 1406, 1395, 1317, 1320, 1399, 1457, 1422, 1412, 1454, 1397, 1424, 1358, 1357, 1343, 1416, 1417, 1437, 1456]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:22:49,2013-06-02 16:53:07,1818,0
2711,[272],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 16:53:11,2013-06-02 16:53:21,10,0
2712,"[1336, 1337, 1439, 1449, 1392, 1319, 1390, 1464, 1354, 1444]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:53:23,2013-06-02 16:54:56,93,0
2713,"[2648, 2649]",b1dcb5d717657d39,8f155e77c8af923f,2013-06-02 16:55:06,2013-06-02 16:56:05,59,0
2714,"[1447, 1466, 1405, 1429, 1431, 1418, 1348, 1403, 1330, 1371, 1446, 1328, 1465, 1459, 1398, 1335, 1432, 1445, 1419, 1430, 1404, 1453, 1420, 1443, 1349, 1339]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 16:56:05,2013-06-02 17:03:49,464,0
2715,"[275, 273]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 17:03:49,2013-06-02 17:07:23,214,0
2716,"[1363, 1442]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 17:07:23,2013-06-02 17:07:43,20,0
2717,[274],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 17:07:43,2013-06-02 17:07:47,4,0
2718,"[1364, 1414, 1401, 1380, 1350, 1378, 1415, 1463, 1366, 1360, 1413, 1372, 1373, 1387]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 17:07:47,2013-06-02 17:14:58,431,0
2719,[1400],b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 17:28:06,2013-06-02 17:28:19,13,0
2720,"[276, 270]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 17:28:27,2013-06-02 17:29:07,40,0
2721,[1391],b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 17:29:07,2013-06-02 17:29:15,8,0
2722,[271],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 17:29:15,2013-06-02 17:29:17,2,0
2723,"[1379, 1351]",b1dcb5d717657d39,464c72cc0bd35284,2013-06-02 17:29:17,2013-06-02 17:36:57,460,0
2724,[277],b1dcb5d717657d39,306bf00500f76b05,2013-06-02 17:36:57,2013-06-02 17:40:36,219,0
2725,"[278, 279]",b1dcb5d717657d39,306bf00500f76b05,2013-06-02 20:56:08,2013-06-02 20:58:21,133,0
